org_id,icnptso_code
GB-CHC-240929,H10
GB-CHC-240932,H10
GB-CHC-240933,H10
GB-CHC-240934,H10
GB-CHC-240938,H90
GB-CHC-240939,H10
GB-CHC-240940,H10
GB-CHC-240941,D19
GB-CHC-240942,H10
GB-CHC-240944,H10
GB-CHC-240945,H10
GB-CHC-240946,H10
GB-CHC-240947,H10
GB-CHC-240948,H10
GB-CHC-240949,H10
GB-CHC-240950,H10
GB-CHC-240951,H10
GB-CHC-240952,H90
GB-CHC-240953,H10
GB-CHC-240954,A22
GB-CHC-240955,F30
GB-CHC-240956,C12
GB-CHC-240957,A12
GB-CHC-240958,H10
GB-CHC-240959,H10
GB-CHC-240960,H10
GB-CHC-240961,H10
GB-CHC-240962,H90
GB-CHC-240966,H10
GB-CHC-240967,H10
GB-CHC-240968,I90
GB-CHC-240969,H10
GB-CHC-240970,H10
GB-CHC-240971,H10
GB-CHC-240974,H10
GB-CHC-240975,H10
GB-CHC-240976,I10
GB-CHC-240977,I10
GB-CHC-240978,D19
GB-CHC-240982,H90
GB-CHC-240983,H90
GB-CHC-240984,H90
GB-CHC-240985,G16
GB-CHC-240986,H10
GB-CHC-240987,D19
GB-CHC-240988,H10
GB-CHC-240989,H10
GB-CHC-240990,I10
GB-CHC-240992,I90
GB-CHC-240993,H10
GB-CHC-240996,B32
GB-CHC-240997,H10
GB-CHC-240998,I90
GB-CHC-240999,H10
GB-CHC-241000,D13
GB-CHC-241002,H10
GB-CHC-241003,H10
GB-CHC-241004,I10
GB-CHC-241005,H10
GB-CHC-241006,F20
GB-CHC-241007,H10
GB-CHC-241008,I10
GB-CHC-241010,H10
GB-CHC-241011,D14
GB-CHC-241012,H10
GB-CHC-241013,H10
GB-CHC-241015,I90
GB-CHC-241016,I10
GB-CHC-241017,H10
GB-CHC-241020,D13
GB-CHC-241021,H10
GB-CHC-241022,H10
GB-CHC-241023,F20
GB-CHC-241024,I10
GB-CHC-241025,H10
GB-CHC-241027,H10
GB-CHC-241028,A11
GB-CHC-241029,H90
GB-CHC-241030,H10
GB-CHC-241031,D33
GB-CHC-241033,H10
GB-CHC-241034,H10
GB-CHC-241035,F20
GB-CHC-241036,H10
GB-CHC-241037,I90
GB-CHC-241039,D41
GB-CHC-241040,G13
GB-CHC-241041,B32
GB-CHC-241042,H10
GB-CHC-241043,H10
GB-CHC-241044,H10
GB-CHC-241045,H10
GB-CHC-241046,H10
GB-CHC-241050,I10
GB-CHC-241051,I10
GB-CHC-241053,H10
GB-CHC-241054,J20
GB-CHC-241055,H10
GB-CHC-241056,D19
GB-CHC-241057,I90
GB-CHC-241058,H10
GB-CHC-241059,J20
GB-CHC-241065,H10
GB-CHC-241066,H10
GB-CHC-241067,H10
GB-CHC-241068,H10
GB-CHC-241070,F30
GB-CHC-241071,H10
GB-CHC-241072,H10
GB-CHC-241073,I10
GB-CHC-241074,H10
GB-CHC-241076,H10
GB-CHC-241078,H10
GB-CHC-241079,I10
GB-CHC-241080,B32
GB-CHC-241081,H10
GB-CHC-241082,I10
GB-CHC-241084,I10
GB-CHC-241085,I10
GB-CHC-241087,H10
GB-CHC-241090,H10
GB-CHC-241094,I10
GB-CHC-241097,H10
GB-CHC-241098,H10
GB-CHC-241100,H10
GB-CHC-241103,I10
GB-CHC-241104,H10
GB-CHC-241105,H10
GB-CHC-241106,H10
GB-CHC-241107,A11
GB-CHC-241108,F30
GB-CHC-241109,H10
GB-CHC-241110,D19
GB-CHC-241111,H10
GB-CHC-241113,H10
GB-CHC-241116,I10
GB-CHC-241117,K10
GB-CHC-241118,F20
GB-CHC-241119,H10
GB-CHC-241120,H10
GB-CHC-241121,H10
GB-CHC-241122,B32
GB-CHC-241123,H10
GB-CHC-241124,I10
GB-CHC-241125,H90
GB-CHC-241126,D19
GB-CHC-241127,H90
GB-CHC-241129,I90
GB-CHC-241132,I90
GB-CHC-241133,H10
GB-CHC-241134,H10
GB-CHC-241135,H10
GB-CHC-241136,H10
GB-CHC-241137,H10
GB-CHC-241138,F30
GB-CHC-241140,C21
GB-CHC-241141,D13
GB-CHC-241142,F20
GB-CHC-241143,D19
GB-CHC-241144,H10
GB-CHC-241145,I10
GB-CHC-241147,I90
GB-CHC-241150,I90
GB-CHC-241152,H10
GB-CHC-241154,D19
GB-CHC-241155,H10
GB-CHC-241156,H10
GB-CHC-241157,H10
GB-CHC-241158,H10
GB-CHC-241159,H10
GB-CHC-241162,I10
GB-CHC-241163,I10
GB-CHC-241164,H10
GB-CHC-241167,H10
GB-CHC-241169,H10
GB-CHC-241170,D19
GB-CHC-241171,F20
GB-CHC-241172,H10
GB-CHC-241173,D19
GB-CHC-241174,H10
GB-CHC-241175,H10
GB-CHC-241177,I10
GB-CHC-241178,H10
GB-CHC-241179,H10
GB-CHC-241180,H10
GB-CHC-241181,H10
GB-CHC-241182,H10
GB-CHC-241183,H10
GB-CHC-241185,H10
GB-CHC-241186,H10
GB-CHC-241188,H10
GB-CHC-241191,A12
GB-CHC-241192,H10
GB-CHC-241194,A12
GB-CHC-241197,H10
GB-CHC-241198,H10
GB-CHC-241199,I90
GB-CHC-241200,H10
GB-CHC-241204,A12
GB-CHC-241207,H10
GB-CHC-241208,I90
GB-CHC-241209,B11
GB-CHC-241212,H10
GB-CHC-241213,H10
GB-CHC-241214,I90
GB-CHC-241215,H10
GB-CHC-241216,I90
GB-CHC-241217,I90
GB-CHC-241218,H10
GB-CHC-241221,F30
GB-CHC-241222,G15
GB-CHC-241223,I10
GB-CHC-241224,H10
GB-CHC-241227,I90
GB-CHC-241228,H10
GB-CHC-241229,H10
GB-CHC-241230,H10
GB-CHC-241231,H10
GB-CHC-241232,H10
GB-CHC-241233,H10
GB-CHC-241234,H10
GB-CHC-241235,H10
GB-CHC-241236,H10
GB-CHC-241237,I90
GB-CHC-241238,H10
GB-CHC-241239,F20
GB-CHC-241240,F30
GB-CHC-241241,H90
GB-CHC-241242,I90
GB-CHC-241244,H10
GB-CHC-241245,D13
GB-CHC-241246,C31
GB-CHC-241247,H10
GB-CHC-241248,H10
GB-CHC-241249,I90
GB-CHC-241253,H10
GB-CHC-241254,I90
GB-CHC-241255,H10
GB-CHC-241256,H10
GB-CHC-241257,F30
GB-CHC-241259,H10
GB-CHC-241260,H10
GB-CHC-241261,H10
GB-CHC-241264,H10
GB-CHC-241265,F30
GB-CHC-241266,I90
GB-CHC-241270,I10
GB-CHC-241271,H10
GB-CHC-241272,H10
GB-CHC-241275,H10
GB-CHC-241276,H10
GB-CHC-241277,H10
GB-CHC-241278,H90
GB-CHC-241280,H90
GB-CHC-241281,I90
GB-CHC-241282,D13
GB-CHC-241287,I90
GB-CHC-241288,H10
GB-CHC-241289,H10
GB-CHC-241290,H10
GB-CHC-241292,I10
GB-CHC-241293,I10
GB-CHC-241294,I10
GB-CHC-241295,H10
GB-CHC-241298,F20
GB-CHC-241300,H10
GB-CHC-241302,H10
GB-CHC-241304,I90
GB-CHC-241305,I10
GB-CHC-241306,H10
GB-CHC-241307,H10
GB-CHC-241308,H10
GB-CHC-241309,H10
GB-CHC-241310,H10
GB-CHC-241311,H10
GB-CHC-241312,H10
GB-CHC-241313,H10
GB-CHC-241314,H10
GB-CHC-241315,H10
GB-CHC-241316,H10
GB-CHC-241317,H10
GB-CHC-241318,C22
GB-CHC-241319,H10
GB-CHC-241320,H10
GB-CHC-241321,D19
GB-CHC-241322,H10
GB-CHC-241323,F30
GB-CHC-241325,B13
GB-CHC-241326,H10
GB-CHC-241327,H10
GB-CHC-241328,H10
GB-CHC-241329,H10
GB-CHC-241330,H10
GB-CHC-241331,H10
GB-CHC-241332,H10
GB-CHC-241333,H10
GB-CHC-241334,I10
GB-CHC-241339,H10
GB-CHC-241341,H10
GB-CHC-241342,H10
GB-CHC-241343,H10
GB-CHC-241344,H10
GB-CHC-241345,H10
GB-CHC-241347,H10
GB-CHC-241348,B32
GB-CHC-241349,H10
GB-CHC-241350,H10
GB-CHC-241352,H10
GB-CHC-241354,H10
GB-CHC-241357,I90
GB-CHC-241358,F20
GB-CHC-241359,H10
GB-CHC-241361,I90
GB-CHC-241362,F30
GB-CHC-241364,I10
GB-CHC-241366,H90
GB-CHC-241368,H10
GB-CHC-241370,H10
GB-CHC-241371,H10
GB-CHC-241372,F30
GB-CHC-241373,H10
GB-CHC-241375,H10
GB-CHC-241376,H10
GB-CHC-241377,A12
GB-CHC-241378,H10
GB-CHC-241381,I90
GB-CHC-241384,F20
GB-CHC-241385,C21
GB-CHC-241386,H10
GB-CHC-241387,H10
GB-CHC-241388,I90
GB-CHC-241389,F20
GB-CHC-241390,H90
GB-CHC-241391,I90
GB-CHC-241392,H10
GB-CHC-241396,I90
GB-CHC-241397,H10
GB-CHC-241400,H10
GB-CHC-241401,H10
GB-CHC-241405,H10
GB-CHC-241406,H90
GB-CHC-241407,D19
GB-CHC-241408,I10
GB-CHC-241410,A21
GB-CHC-241411,H10
GB-CHC-241412,C31
GB-CHC-241413,H10
GB-CHC-241414,H10
GB-CHC-241415,H10
GB-CHC-241416,H10
GB-CHC-241418,I90
GB-CHC-241419,H10
GB-CHC-241421,H10
GB-CHC-241423,F30
GB-CHC-241424,I90
GB-CHC-241425,H10
GB-CHC-241426,H10
GB-CHC-241430,J20
GB-CHC-241431,A12
GB-CHC-241436,H10
GB-CHC-241437,H10
GB-CHC-241438,H10
GB-CHC-241439,H10
GB-CHC-241440,H10
GB-CHC-241441,D19
GB-CHC-241442,H10
GB-CHC-241443,I90
GB-CHC-241444,H90
GB-CHC-241445,A12
GB-CHC-241446,F30
GB-CHC-241448,I90
GB-CHC-241449,F20
GB-CHC-241450,H10
GB-CHC-241453,H10
GB-CHC-241454,B32
GB-CHC-241455,H10
GB-CHC-241457,F30
GB-CHC-241459,H10
GB-CHC-241461,I10
GB-CHC-241462,A12
GB-CHC-241465,I90
GB-CHC-241467,H10
GB-CHC-241468,I10
GB-CHC-241470,I10
GB-CHC-241471,G13
GB-CHC-241472,G13
GB-CHC-241475,H10
GB-CHC-241477,A21
GB-CHC-241478,H10
GB-CHC-241484,H10
GB-CHC-241485,H10
GB-CHC-241486,B31
GB-CHC-241487,A12
GB-CHC-241488,H10
GB-CHC-241490,H10
GB-CHC-241492,H10
GB-CHC-241494,H10
GB-CHC-241495,D19
GB-CHC-241496,F30
GB-CHC-241497,G14
GB-CHC-241499,H10
GB-CHC-241500,K10
GB-CHC-241501,D19
GB-CHC-241502,H10
GB-CHC-241503,F20
GB-CHC-241504,E21
GB-CHC-241505,I10
GB-CHC-241508,A30
GB-CHC-241509,B13
GB-CHC-241510,I10
GB-CHC-241512,I90
GB-CHC-241514,H10
GB-CHC-241515,I10
GB-CHC-241517,D19
GB-CHC-241518,D19
GB-CHC-241519,D19
GB-CHC-241521,I90
GB-CHC-241523,F30
GB-CHC-241524,H10
GB-CHC-241525,H90
GB-CHC-241527,H10
GB-CHC-241529,I90
GB-CHC-241530,I90
GB-CHC-241535,H10
GB-CHC-241537,H10
GB-CHC-241538,H10
GB-CHC-241539,A12
GB-CHC-241540,B32
GB-CHC-241543,G11
GB-CHC-241544,I90
GB-CHC-241546,H90
GB-CHC-241547,H10
GB-CHC-241548,J20
GB-CHC-241549,F30
GB-CHC-241550,C21
GB-CHC-241551,H10
GB-CHC-241552,H10
GB-CHC-241553,H10
GB-CHC-241554,H10
GB-CHC-241555,D19
GB-CHC-241558,H10
GB-CHC-241559,H10
GB-CHC-241560,H10
GB-CHC-241561,H10
GB-CHC-241562,H10
GB-CHC-241563,H10
GB-CHC-241564,H10
GB-CHC-241566,H10
GB-CHC-241568,A11
GB-CHC-241569,F30
GB-CHC-241572,K10
GB-CHC-241573,H10
GB-CHC-241575,G13
GB-CHC-241576,H10
GB-CHC-241577,H10
GB-CHC-241579,H10
GB-CHC-241580,H10
GB-CHC-241582,B32
GB-CHC-241583,H10
GB-CHC-241584,F20
GB-CHC-241585,H10
GB-CHC-241586,H10
GB-CHC-241587,F20
GB-CHC-241588,H10
GB-CHC-241590,H10
GB-CHC-241592,H90
GB-CHC-241593,H10
GB-CHC-241595,H10
GB-CHC-241596,H10
GB-CHC-241599,H10
GB-CHC-241600,F20
GB-CHC-241601,I10
GB-CHC-241602,C21
GB-CHC-241603,H10
GB-CHC-241606,H10
GB-CHC-241609,I10
GB-CHC-241610,B32
GB-CHC-241611,I10
GB-CHC-241612,H10
GB-CHC-241614,H10
GB-CHC-241615,H10
GB-CHC-241616,I90
GB-CHC-241617,H10
GB-CHC-241618,H10
GB-CHC-241619,D33
GB-CHC-241622,H10
GB-CHC-241623,I10
GB-CHC-241624,H10
GB-CHC-241625,I90
GB-CHC-241626,F20
GB-CHC-241627,H90
GB-CHC-241628,H90
GB-CHC-241630,I90
GB-CHC-241631,F20
GB-CHC-241632,H10
GB-CHC-241633,F20
GB-CHC-241634,H10
GB-CHC-241635,H10
GB-CHC-241636,H10
GB-CHC-241639,H10
GB-CHC-241640,I90
GB-CHC-241642,H10
GB-CHC-241647,I10
GB-CHC-241648,I10
GB-CHC-241649,H10
GB-CHC-241653,I10
GB-CHC-241654,I10
GB-CHC-241655,A12
GB-CHC-241656,I10
GB-CHC-241659,H10
GB-CHC-241660,F20
GB-CHC-241661,I90
GB-CHC-241662,F20
GB-CHC-241663,H10
GB-CHC-241665,H10
GB-CHC-241666,H10
GB-CHC-241667,H10
GB-CHC-241668,H10
GB-CHC-241669,F30
GB-CHC-241671,F20
GB-CHC-241672,G11
GB-CHC-241673,H10
GB-CHC-241675,I10
GB-CHC-241676,G30
GB-CHC-241678,H10
GB-CHC-241679,H10
GB-CHC-241681,H10
GB-CHC-241683,H10
GB-CHC-241685,H10
GB-CHC-241686,H10
GB-CHC-241687,D19
GB-CHC-241688,I90
GB-CHC-241690,B31
GB-CHC-241691,D13
GB-CHC-241692,H10
GB-CHC-241694,H10
GB-CHC-241697,H10
GB-CHC-241698,I10
GB-CHC-241699,I10
GB-CHC-241700,I10
GB-CHC-241701,I10
GB-CHC-241703,G30
GB-CHC-241705,I10
GB-CHC-241706,F30
GB-CHC-241707,I10
GB-CHC-241708,H10
GB-CHC-241709,F20
GB-CHC-241710,H10
GB-CHC-241713,H10
GB-CHC-241714,H10
GB-CHC-241715,H90
GB-CHC-241717,I90
GB-CHC-241718,J20
GB-CHC-241719,H10
GB-CHC-241720,I90
GB-CHC-241721,F30
GB-CHC-241722,I10
GB-CHC-241723,H10
GB-CHC-241724,I10
GB-CHC-241726,H10
GB-CHC-241727,H10
GB-CHC-241728,H90
GB-CHC-241729,B32
GB-CHC-241731,H10
GB-CHC-241732,H10
GB-CHC-241733,H10
GB-CHC-241734,H10
GB-CHC-241735,H10
GB-CHC-241737,G30
GB-CHC-241739,A11
GB-CHC-241740,D33
GB-CHC-241741,A12
GB-CHC-241746,J20
GB-CHC-241747,D19
GB-CHC-241748,D19
GB-CHC-241749,H10
GB-CHC-241750,C21
GB-CHC-241753,H10
GB-CHC-241759,H10
GB-CHC-241761,A12
GB-CHC-241762,H10
GB-CHC-241763,A11
GB-CHC-241766,H10
GB-CHC-241767,H10
GB-CHC-241768,A11
GB-CHC-241769,I90
GB-CHC-241770,D19
GB-CHC-241771,I10
GB-CHC-241772,I90
GB-CHC-241776,F20
GB-CHC-241777,H10
GB-CHC-241779,I90
GB-CHC-241780,G30
GB-CHC-241785,H10
GB-CHC-241787,G30
GB-CHC-241788,A12
GB-CHC-241789,F20
GB-CHC-241790,G30
GB-CHC-241792,I10
GB-CHC-241794,H10
GB-CHC-241796,H10
GB-CHC-241797,C21
GB-CHC-241798,H10
GB-CHC-241800,D19
GB-CHC-241802,H90
GB-CHC-241803,G30
GB-CHC-241804,H10
GB-CHC-241807,H10
GB-CHC-241808,G30
GB-CHC-241809,H10
GB-CHC-241810,G30
GB-CHC-241813,I10
GB-CHC-241815,H10
GB-CHC-241817,I90
GB-CHC-241818,F30
GB-CHC-241819,J20
GB-CHC-241820,F30
GB-CHC-241821,H90
GB-CHC-241822,H10
GB-CHC-241824,B32
GB-CHC-241825,H10
GB-CHC-241830,F20
GB-CHC-241831,I90
GB-CHC-241832,H10
GB-CHC-241833,I10
GB-CHC-241835,H10
GB-CHC-241836,I90
GB-CHC-241837,I90
GB-CHC-241838,H10
GB-CHC-241839,D19
GB-CHC-241844,H10
GB-CHC-241845,H10
GB-CHC-241846,H10
GB-CHC-241847,H10
GB-CHC-241848,H10
GB-CHC-241849,H10
GB-CHC-241850,G13
GB-CHC-241852,I90
GB-CHC-241853,H10
GB-CHC-241854,H10
GB-CHC-241856,F20
GB-CHC-241859,I10
GB-CHC-241861,A11
GB-CHC-241864,H10
GB-CHC-241865,H10
GB-CHC-241866,H10
GB-CHC-241867,H10
GB-CHC-241868,I90
GB-CHC-241870,H10
GB-CHC-241871,H10
GB-CHC-241872,I90
GB-CHC-241874,H10
GB-CHC-241876,I90
GB-CHC-241877,I90
GB-CHC-241878,H10
GB-CHC-241879,I90
GB-CHC-241880,H10
GB-CHC-241881,H10
GB-CHC-241882,H10
GB-CHC-241883,A12
GB-CHC-241885,I90
GB-CHC-241886,H10
GB-CHC-241889,C12
GB-CHC-241890,F20
GB-CHC-241893,H10
GB-CHC-241894,F20
GB-CHC-241895,H10
GB-CHC-241896,I90
GB-CHC-241897,I90
GB-CHC-241899,F30
GB-CHC-241901,H10
GB-CHC-241904,H10
GB-CHC-241905,H10
GB-CHC-241909,H10
GB-CHC-241911,A21
GB-CHC-241912,F20
GB-CHC-241915,I90
GB-CHC-241916,C21
GB-CHC-241917,I90
GB-CHC-241918,I10
GB-CHC-241919,I90
GB-CHC-241920,I10
GB-CHC-241921,A11
GB-CHC-241922,A22
GB-CHC-241923,A12
GB-CHC-241924,H10
GB-CHC-241925,H10
GB-CHC-241927,H10
GB-CHC-241928,H10
GB-CHC-241931,H10
GB-CHC-241932,D19
GB-CHC-241933,G30
GB-CHC-241935,I10
GB-CHC-241937,D19
GB-CHC-241940,I90
GB-CHC-241941,I90
GB-CHC-241942,F20
GB-CHC-241943,I10
GB-CHC-241947,H10
GB-CHC-241948,I90
GB-CHC-241949,I90
GB-CHC-241951,H10
GB-CHC-241952,D19
GB-CHC-241953,D19
GB-CHC-241955,H10
GB-CHC-241956,H10
GB-CHC-241957,H10
GB-CHC-241958,H10
GB-CHC-241960,I10
GB-CHC-241961,I90
GB-CHC-241965,H10
GB-CHC-241966,C12
GB-CHC-241967,F20
GB-CHC-241970,H10
GB-CHC-241973,I90
GB-CHC-241975,D19
GB-CHC-241976,H10
GB-CHC-241981,D19
GB-CHC-241982,H90
GB-CHC-241983,I90
GB-CHC-241985,H10
GB-CHC-241986,F20
GB-CHC-241987,H10
GB-CHC-241988,I90
GB-CHC-241989,I10
GB-CHC-241991,F30
GB-CHC-241993,H10
GB-CHC-241994,H10
GB-CHC-241995,H10
GB-CHC-241998,C21
GB-CHC-241999,G30
GB-CHC-242000,H10
GB-CHC-242001,H10
GB-CHC-242002,I90
GB-CHC-242003,I90
GB-CHC-242005,H90
GB-CHC-242006,H10
GB-CHC-242007,B32
GB-CHC-242009,H10
GB-CHC-242010,D19
GB-CHC-242011,H10
GB-CHC-242012,F30
GB-CHC-242013,I90
GB-CHC-242015,H10
GB-CHC-242016,H10
GB-CHC-242018,I10
GB-CHC-242019,I90
GB-CHC-242022,I10
GB-CHC-242023,H10
GB-CHC-242026,B13
GB-CHC-242027,C12
GB-CHC-242028,H90
GB-CHC-242030,H10
GB-CHC-242032,H90
GB-CHC-242033,H90
GB-CHC-242037,G30
GB-CHC-242040,H10
GB-CHC-242042,A12
GB-CHC-242045,I90
GB-CHC-242046,H10
GB-CHC-242049,G30
GB-CHC-242050,H10
GB-CHC-242051,H10
GB-CHC-242052,H10
GB-CHC-242053,D19
GB-CHC-242054,H10
GB-CHC-242055,D19
GB-CHC-242058,H10
GB-CHC-242059,I10
GB-CHC-242060,H10
GB-CHC-242062,H10
GB-CHC-242064,H10
GB-CHC-242067,F20
GB-CHC-242068,H10
GB-CHC-242074,J20
GB-CHC-242077,I10
GB-CHC-242078,I10
GB-CHC-242082,H10
GB-CHC-242084,H90
GB-CHC-242085,H10
GB-CHC-242086,G30
GB-CHC-242087,H10
GB-CHC-242089,D19
GB-CHC-242095,H10
GB-CHC-242096,G30
GB-CHC-242097,H10
GB-CHC-242099,I10
GB-CHC-242102,I90
GB-CHC-242104,H10
GB-CHC-242106,C12
GB-CHC-242107,F20
GB-CHC-242108,H10
GB-CHC-242110,H10
GB-CHC-242111,H10
GB-CHC-242112,H10
GB-CHC-242113,H10
GB-CHC-242114,H10
GB-CHC-242115,G30
GB-CHC-242116,F20
GB-CHC-242117,H10
GB-CHC-242118,G30
GB-CHC-242119,B32
GB-CHC-242120,H10
GB-CHC-242121,G30
GB-CHC-242122,H10
GB-CHC-242123,G30
GB-CHC-242125,I10
GB-CHC-242128,H10
GB-CHC-242129,A11
GB-CHC-242130,G30
GB-CHC-242131,H10
GB-CHC-242133,H10
GB-CHC-242134,H10
GB-CHC-242138,H10
GB-CHC-242139,I90
GB-CHC-242141,H10
GB-CHC-242143,H10
GB-CHC-242144,H10
GB-CHC-242145,H10
GB-CHC-242147,H10
GB-CHC-242151,H10
GB-CHC-242154,I10
GB-CHC-242156,C32
GB-CHC-242160,F30
GB-CHC-242161,H10
GB-CHC-242162,H10
GB-CHC-242163,H10
GB-CHC-242166,F30
GB-CHC-242168,H10
GB-CHC-242169,F20
GB-CHC-242170,C21
GB-CHC-242171,H10
GB-CHC-242172,H10
GB-CHC-242173,H10
GB-CHC-242174,I90
GB-CHC-242175,H10
GB-CHC-242176,H10
GB-CHC-242178,I90
GB-CHC-242179,G30
GB-CHC-242180,H10
GB-CHC-242182,I90
GB-CHC-242183,H10
GB-CHC-242185,H10
GB-CHC-242186,H10
GB-CHC-242187,H10
GB-CHC-242188,F30
GB-CHC-242191,F20
GB-CHC-242192,I10
GB-CHC-242194,I90
GB-CHC-242199,I10
GB-CHC-242200,H10
GB-CHC-242201,B13
GB-CHC-242202,I10
GB-CHC-242204,I90
GB-CHC-242207,H10
GB-CHC-242208,H10
GB-CHC-242209,F20
GB-CHC-242212,A11
GB-CHC-242213,H10
GB-CHC-242215,I90
GB-CHC-242216,D19
GB-CHC-242218,H10
GB-CHC-242220,B32
GB-CHC-242222,K10
GB-CHC-242224,H10
GB-CHC-242225,D14
GB-CHC-242226,D19
GB-CHC-242227,H10
GB-CHC-242228,H10
GB-CHC-242234,H10
GB-CHC-242238,H10
GB-CHC-242239,H10
GB-CHC-242240,H10
GB-CHC-242241,H10
GB-CHC-242243,H10
GB-CHC-242244,H10
GB-CHC-242245,H10
GB-CHC-242247,H10
GB-CHC-242248,H10
GB-CHC-242249,D13
GB-CHC-242250,H10
GB-CHC-242251,H10
GB-CHC-242254,H10
GB-CHC-242259,I10
GB-CHC-242261,I10
GB-CHC-242262,I10
GB-CHC-242263,I10
GB-CHC-242264,H10
GB-CHC-242265,D19
GB-CHC-242267,H10
GB-CHC-242268,H10
GB-CHC-242269,H10
GB-CHC-242270,D19
GB-CHC-242271,H10
GB-CHC-242272,I10
GB-CHC-242273,H10
GB-CHC-242274,I90
GB-CHC-242275,H10
GB-CHC-242276,H10
GB-CHC-242277,H10
GB-CHC-242278,A12
GB-CHC-242279,A12
GB-CHC-242283,I10
GB-CHC-242284,H10
GB-CHC-242285,H10
GB-CHC-242286,H10
GB-CHC-242287,H10
GB-CHC-242291,D19
GB-CHC-242292,I90
GB-CHC-242293,H10
GB-CHC-242294,D19
GB-CHC-242295,H10
GB-CHC-242297,H10
GB-CHC-242298,I10
GB-CHC-242299,H10
GB-CHC-242300,H10
GB-CHC-242302,H10
GB-CHC-242303,A29
GB-CHC-242307,I10
GB-CHC-242308,H10
GB-CHC-242309,H10
GB-CHC-242310,I90
GB-CHC-242311,H10
GB-CHC-242312,H10
GB-CHC-242313,H10
GB-CHC-242314,H10
GB-CHC-242317,H10
GB-CHC-242318,D19
GB-CHC-242319,G30
GB-CHC-242321,G15
GB-CHC-242322,H10
GB-CHC-242323,G30
GB-CHC-242324,I10
GB-CHC-242327,H10
GB-CHC-242329,G12
GB-CHC-242331,G11
GB-CHC-242332,H10
GB-CHC-242333,H10
GB-CHC-242334,D19
GB-CHC-242335,H90
GB-CHC-242336,I90
GB-CHC-242337,H10
GB-CHC-242338,D19
GB-CHC-242339,H10
GB-CHC-242340,D19
GB-CHC-242342,H10
GB-CHC-242343,H10
GB-CHC-242348,H10
GB-CHC-242349,H10
GB-CHC-242350,D13
GB-CHC-242351,H10
GB-CHC-242354,C12
GB-CHC-242355,H10
GB-CHC-242356,I90
GB-CHC-242358,I90
GB-CHC-242359,D11
GB-CHC-242361,B32
GB-CHC-242362,I90
GB-CHC-242363,A12
GB-CHC-242365,H10
GB-CHC-242366,D19
GB-CHC-242367,D19
GB-CHC-242368,H10
GB-CHC-242369,I90
GB-CHC-242370,H90
GB-CHC-242374,H10
GB-CHC-242375,H10
GB-CHC-242376,H10
GB-CHC-242377,H10
GB-CHC-242379,I10
GB-CHC-242381,I10
GB-CHC-242382,H10
GB-CHC-242384,D13
GB-CHC-242385,I10
GB-CHC-242386,H10
GB-CHC-242387,H10
GB-CHC-242388,H10
GB-CHC-242389,H10
GB-CHC-242390,H10
GB-CHC-242391,H10
GB-CHC-242394,I90
GB-CHC-242398,G12
GB-CHC-242401,H10
GB-CHC-242402,H10
GB-CHC-242403,H10
GB-CHC-242404,H10
GB-CHC-242406,H10
GB-CHC-242407,H10
GB-CHC-242410,I90
GB-CHC-242415,H90
GB-CHC-242424,F30
GB-CHC-242425,F30
GB-CHC-242428,I10
GB-CHC-242429,H10
GB-CHC-242430,H10
GB-CHC-242432,H10
GB-CHC-242433,F20
GB-CHC-242434,D19
GB-CHC-242435,C31
GB-CHC-242438,I10
GB-CHC-242440,C21
GB-CHC-242441,H10
GB-CHC-242442,F20
GB-CHC-242443,H10
GB-CHC-242444,D19
GB-CHC-242447,H10
GB-CHC-242448,I90
GB-CHC-242449,D13
GB-CHC-242450,H10
GB-CHC-242453,H10
GB-CHC-242454,H10
GB-CHC-242455,H10
GB-CHC-242456,B32
GB-CHC-242457,B32
GB-CHC-242458,D19
GB-CHC-242459,H10
GB-CHC-242460,F30
GB-CHC-242463,H10
GB-CHC-242464,H10
GB-CHC-242465,F20
GB-CHC-242466,I10
GB-CHC-242467,H10
GB-CHC-242468,D13
GB-CHC-242469,F20
GB-CHC-242470,D19
GB-CHC-242472,F30
GB-CHC-242473,G30
GB-CHC-242476,H10
GB-CHC-242477,D13
GB-CHC-242478,H10
GB-CHC-242479,H10
GB-CHC-242480,I90
GB-CHC-242481,I10
GB-CHC-242485,I10
GB-CHC-242486,H10
GB-CHC-242488,H10
GB-CHC-242490,H10
GB-CHC-242492,H10
GB-CHC-242493,F30
GB-CHC-242495,H10
GB-CHC-242496,D19
GB-CHC-242497,H90
GB-CHC-242498,F30
GB-CHC-242500,H10
GB-CHC-242501,H10
GB-CHC-242502,C21
GB-CHC-242503,G30
GB-CHC-242505,D19
GB-CHC-242507,G15
GB-CHC-242508,H10
GB-CHC-242509,D19
GB-CHC-242510,H10
GB-CHC-242511,K10
GB-CHC-242512,I10
GB-CHC-242514,G13
GB-CHC-242515,K10
GB-CHC-242516,H10
GB-CHC-242517,H10
GB-CHC-242519,I90
GB-CHC-242520,A12
GB-CHC-242521,I90
GB-CHC-242522,F30
GB-CHC-242524,C21
GB-CHC-242525,H10
GB-CHC-242527,G13
GB-CHC-242528,H10
GB-CHC-242530,H10
GB-CHC-242531,I90
GB-CHC-242532,I90
GB-CHC-242533,D19
GB-CHC-242534,H10
GB-CHC-242537,A11
GB-CHC-242539,D13
GB-CHC-242540,H90
GB-CHC-242541,J20
GB-CHC-242542,I90
