org_id,icnptso_code
GB-CHC-1194149,G30
GB-CHC-1194150,F20
GB-CHC-1194151,E21
GB-CHC-1194152,A30
GB-CHC-1194153,I90
GB-CHC-1194154,F20
GB-CHC-1194155,B13
GB-CHC-1194156,G13
GB-CHC-1194157,A11
GB-CHC-1194158,I90
GB-CHC-1194159,D20
GB-CHC-1194160,G13
GB-CHC-1194161,I10
GB-CHC-1194162,D19
GB-CHC-1194163,D11
GB-CHC-1194164,I10
GB-CHC-1194165,H10
GB-CHC-1194166,G11
GB-CHC-1194167,H10
GB-CHC-1194168,C31
GB-CHC-1194169,H10
GB-CHC-1194170,H90
GB-CHC-1194171,H10
GB-CHC-1194172,H10
GB-CHC-1194173,A12
GB-CHC-1194174,H10
GB-CHC-1194175,H90
GB-CHC-1194176,I10
GB-CHC-1194177,H10
GB-CHC-1194178,I10
GB-CHC-1194179,F20
GB-CHC-1194180,H10
GB-CHC-1194181,G13
GB-CHC-1194182,D19
GB-CHC-1194183,H10
GB-CHC-1194184,F20
GB-CHC-1194185,A11
GB-CHC-1194186,H10
GB-CHC-1194187,H10
GB-CHC-1194188,H10
GB-CHC-1194189,K10
GB-CHC-1194190,H10
GB-CHC-1194191,H10
GB-CHC-1194192,H10
GB-CHC-1194193,H10
GB-CHC-1194194,B31
GB-CHC-1194195,E21
GB-CHC-1194196,K10
GB-CHC-1194197,H10
GB-CHC-1194198,H10
GB-CHC-1194199,D20
GB-CHC-1194200,H10
GB-CHC-1194201,H10
GB-CHC-1194202,I10
GB-CHC-1194203,H10
GB-CHC-1194204,H10
GB-CHC-1194205,C31
GB-CHC-1194206,A11
GB-CHC-1194207,D19
GB-CHC-1194208,G11
GB-CHC-1194209,G30
GB-CHC-1194210,G11
GB-CHC-1194211,F20
GB-CHC-1194212,H10
GB-CHC-1194213,G11
GB-CHC-1194214,G11
GB-CHC-1194215,A11
GB-CHC-1194216,D20
GB-CHC-1194217,I90
GB-CHC-1194218,B32
GB-CHC-1194219,H10
GB-CHC-1194220,I10
GB-CHC-1194221,B11
GB-CHC-1194222,A12
GB-CHC-1194223,H10
GB-CHC-1194224,F20
GB-CHC-1194226,A11
GB-CHC-1194227,C11
GB-CHC-1194228,G16
GB-CHC-1194229,A11
GB-CHC-1194230,C31
GB-CHC-1194231,F20
GB-CHC-1194232,H10
GB-CHC-1194233,D11
GB-CHC-1194234,B13
GB-CHC-1194235,I10
GB-CHC-1194236,H90
GB-CHC-1194237,D20
GB-CHC-1194238,A11
GB-CHC-1194239,K10
GB-CHC-1194240,G11
GB-CHC-1194241,G12
GB-CHC-1194242,I10
GB-CHC-1194243,H10
GB-CHC-1194244,D33
GB-CHC-1194245,F20
GB-CHC-1194246,H10
GB-CHC-1194247,H10
GB-CHC-1194248,B90
GB-CHC-1194249,D13
GB-CHC-1194250,D20
GB-CHC-1194251,H10
GB-CHC-1194252,A12
GB-CHC-1194253,D19
GB-CHC-1194254,K10
GB-CHC-1194255,H10
GB-CHC-1194256,H10
GB-CHC-1194257,I90
GB-CHC-1194258,A21
GB-CHC-1194259,B32
GB-CHC-1194260,B31
GB-CHC-1194261,I10
GB-CHC-1194262,A21
GB-CHC-1194263,H10
GB-CHC-1194264,F20
GB-CHC-1194265,E21
GB-CHC-1194266,C31
GB-CHC-1194267,H10
GB-CHC-1194268,H10
GB-CHC-1194269,I10
GB-CHC-1194270,H10
GB-CHC-1194271,D20
GB-CHC-1194272,H10
GB-CHC-1194273,I10
GB-CHC-1194274,B32
GB-CHC-1194275,K10
GB-CHC-1194276,H10
GB-CHC-1194277,G16
GB-CHC-1194278,H10
GB-CHC-1194279,H10
GB-CHC-1194280,I10
GB-CHC-1194281,G11
GB-CHC-1194282,H10
GB-CHC-1194283,F20
GB-CHC-1194284,H10
GB-CHC-1194285,I10
GB-CHC-1194286,H10
GB-CHC-1194287,D33
GB-CHC-1194288,I10
GB-CHC-1194289,I90
GB-CHC-1194290,C19
GB-CHC-1194291,H10
GB-CHC-1194292,H10
GB-CHC-1194293,K10
GB-CHC-1194294,I10
GB-CHC-1194295,D31
GB-CHC-1194296,I10
GB-CHC-1194297,H10
GB-CHC-1194298,A11
GB-CHC-1194299,H10
GB-CHC-1194300,H10
GB-CHC-1194301,H10
GB-CHC-1194302,B13
GB-CHC-1194303,H10
GB-CHC-1194304,H10
GB-CHC-1194305,I90
GB-CHC-1194306,I10
GB-CHC-1194307,F20
GB-CHC-1194308,A11
GB-CHC-1194309,B12
GB-CHC-1194310,H90
GB-CHC-1194311,G11
GB-CHC-1194312,A22
GB-CHC-1194313,F20
GB-CHC-1194314,D31
GB-CHC-1194315,H10
GB-CHC-1194316,H10
GB-CHC-1194317,C12
GB-CHC-1194318,G13
GB-CHC-1194319,B31
GB-CHC-1194320,F20
GB-CHC-1194321,I90
GB-CHC-1194322,I10
GB-CHC-1194323,H10
GB-CHC-1194324,H10
GB-CHC-1194325,H10
GB-CHC-1194326,A11
GB-CHC-1194327,C21
GB-CHC-1194328,A11
GB-CHC-1194329,I10
GB-CHC-1194330,A21
GB-CHC-1194331,C22
GB-CHC-1194332,A12
GB-CHC-1194333,B32
GB-CHC-1194334,F20
GB-CHC-1194335,G11
GB-CHC-1194336,F20
GB-CHC-1194337,H10
GB-CHC-1194338,D19
GB-CHC-1194339,I10
GB-CHC-1194340,B32
GB-CHC-1194341,D31
GB-CHC-1194342,C12
GB-CHC-1194343,D33
GB-CHC-1194344,G14
GB-CHC-1194345,I90
GB-CHC-1194346,H10
GB-CHC-1194347,F20
GB-CHC-1194348,B31
GB-CHC-1194349,I10
GB-CHC-1194350,A29
GB-CHC-1194351,G11
GB-CHC-1194352,G11
GB-CHC-1194353,D20
GB-CHC-1194354,I10
GB-CHC-1194355,F20
GB-CHC-1194356,H10
GB-CHC-1194357,B32
GB-CHC-1194358,B32
GB-CHC-1194359,G30
GB-CHC-1194360,D32
GB-CHC-1194361,H10
GB-CHC-1194362,I10
GB-CHC-1194363,A21
GB-CHC-1194364,H10
GB-CHC-1194365,I10
GB-CHC-1194366,B11
GB-CHC-1194367,B32
GB-CHC-1194368,G12
GB-CHC-1194369,H10
GB-CHC-1194370,B32
GB-CHC-1194371,I90
GB-CHC-1194372,A21
GB-CHC-1194373,A21
GB-CHC-1194374,H10
GB-CHC-1194375,A12
GB-CHC-1194376,D13
GB-CHC-1194377,C12
GB-CHC-1194378,H10
GB-CHC-1194379,A11
GB-CHC-1194380,B32
GB-CHC-1194381,H10
GB-CHC-1194382,A11
GB-CHC-1194383,H10
GB-CHC-1194384,H10
GB-CHC-1194385,A12
GB-CHC-1194386,H10
GB-CHC-1194387,I10
GB-CHC-1194388,A12
GB-CHC-1194389,B32
GB-CHC-1194390,H10
GB-CHC-1194391,H10
GB-CHC-1194392,B32
GB-CHC-1194393,H10
GB-CHC-1194394,G13
GB-CHC-1194395,D31
GB-CHC-1194396,A12
GB-CHC-1194397,D33
GB-CHC-1194398,A21
GB-CHC-1194399,A11
GB-CHC-1194400,G11
GB-CHC-1194401,H10
GB-CHC-1194402,I10
GB-CHC-1194403,A21
GB-CHC-1194404,D31
GB-CHC-1194405,C12
GB-CHC-1194406,F30
GB-CHC-1194407,K10
GB-CHC-1194408,A12
GB-CHC-1194409,G11
GB-CHC-1194410,G13
GB-CHC-1194411,G14
GB-CHC-1194412,A11
GB-CHC-1194413,A11
GB-CHC-1194414,I10
GB-CHC-1194415,I10
GB-CHC-1194416,A12
GB-CHC-1194417,H10
GB-CHC-1194418,A11
GB-CHC-1194419,H10
GB-CHC-1194420,H10
GB-CHC-1194421,I90
GB-CHC-1194422,H10
GB-CHC-1194423,I10
GB-CHC-1194424,C11
GB-CHC-1194425,C19
GB-CHC-1194426,H10
GB-CHC-1194427,B10
GB-CHC-1194428,D31
GB-CHC-1194429,I10
GB-CHC-1194430,C32
GB-CHC-1194431,K10
GB-CHC-1194432,I10
GB-CHC-1194433,H10
GB-CHC-1194434,I10
GB-CHC-1194435,H90
GB-CHC-1194436,D19
GB-CHC-1194437,D20
GB-CHC-1194438,C31
GB-CHC-1194439,A21
GB-CHC-1194440,A12
GB-CHC-1194441,B90
GB-CHC-1194442,H10
GB-CHC-1194443,F20
GB-CHC-1194444,H10
GB-CHC-1194445,H10
GB-CHC-1194446,G11
GB-CHC-1194447,A11
GB-CHC-1194448,H10
GB-CHC-1194449,G11
GB-CHC-1194450,D20
GB-CHC-1194451,H10
GB-CHC-1194452,G30
GB-CHC-1194453,B32
GB-CHC-1194454,H10
GB-CHC-1194455,A11
GB-CHC-1194456,G12
GB-CHC-1194457,H10
GB-CHC-1194458,F20
GB-CHC-1194459,H10
GB-CHC-1194460,F20
GB-CHC-1194461,F20
GB-CHC-1194462,H10
GB-CHC-1194463,H10
GB-CHC-1194464,H10
GB-CHC-1194465,H10
GB-CHC-1194466,G12
GB-CHC-1194467,D13
GB-CHC-1194468,F20
GB-CHC-1194469,B12
GB-CHC-1194470,D33
GB-CHC-1194471,F30
GB-CHC-1194472,F30
GB-CHC-1194473,D14
GB-CHC-1194474,H10
GB-CHC-1194475,C19
GB-CHC-1194476,I10
GB-CHC-1194477,F20
GB-CHC-1194478,G30
GB-CHC-1194479,B32
GB-CHC-1194480,I10
GB-CHC-1194481,K10
GB-CHC-1194482,C12
GB-CHC-1194483,D33
GB-CHC-1194484,H10
GB-CHC-1194485,D31
GB-CHC-1194486,B12
GB-CHC-1194487,A11
GB-CHC-1194488,H10
GB-CHC-1194489,K10
GB-CHC-1194490,E21
GB-CHC-1194491,H10
GB-CHC-1194492,G13
GB-CHC-1194493,D19
GB-CHC-1194494,D90
GB-CHC-1194495,H10
GB-CHC-1194496,K10
GB-CHC-1194497,E21
GB-CHC-1194498,H10
GB-CHC-1194499,A11
GB-CHC-1194500,G11
GB-CHC-1194501,L50
GB-CHC-1194502,H10
GB-CHC-1194503,I10
GB-CHC-1194504,C11
GB-CHC-1194505,A21
GB-CHC-1194506,I10
GB-CHC-1194507,H10
GB-CHC-1194508,D14
GB-CHC-1194509,B21
GB-CHC-1194510,A11
GB-CHC-1194511,D33
GB-CHC-1194512,G11
GB-CHC-1194513,H10
GB-CHC-1194514,D20
GB-CHC-1194515,B32
GB-CHC-1194516,D33
GB-CHC-1194517,I90
GB-CHC-1194518,A22
GB-CHC-1194519,G11
GB-CHC-1194520,H10
GB-CHC-1194521,I90
GB-CHC-1194522,G14
GB-CHC-1194523,H10
GB-CHC-1194524,B13
GB-CHC-1194525,F20
GB-CHC-1194526,G14
GB-CHC-1194527,G11
GB-CHC-1194528,G10
GB-CHC-1194529,H10
GB-CHC-1194530,G13
GB-CHC-1194531,C11
GB-CHC-1194532,A11
GB-CHC-1194533,L50
GB-CHC-1194534,D20
GB-CHC-1194535,F20
GB-CHC-1194536,E20
GB-CHC-1194537,C12
GB-CHC-1194538,D20
GB-CHC-1194539,E21
GB-CHC-1194540,G12
GB-CHC-1194541,C12
GB-CHC-1194542,I90
GB-CHC-1194543,C13
GB-CHC-1194544,H10
GB-CHC-1194545,H10
GB-CHC-1194546,A29
GB-CHC-1194547,D14
GB-CHC-1194548,G14
GB-CHC-1194549,A90
GB-CHC-1194550,G13
GB-CHC-1194551,H10
GB-CHC-1194552,C19
GB-CHC-1194553,I10
GB-CHC-1194554,B31
GB-CHC-1194555,H10
GB-CHC-1194556,H10
GB-CHC-1194557,B32
GB-CHC-1194558,I10
GB-CHC-1194559,H10
GB-CHC-1194560,G11
GB-CHC-1194561,F20
GB-CHC-1194562,I90
GB-CHC-1194563,B32
GB-CHC-1194564,H10
GB-CHC-1194565,H10
GB-CHC-1194566,I10
GB-CHC-1194567,A11
GB-CHC-1194568,G11
GB-CHC-1194569,A11
GB-CHC-1194570,D20
GB-CHC-1194571,C11
GB-CHC-1194572,I10
GB-CHC-1194573,H10
GB-CHC-1194574,F20
GB-CHC-1194575,G15
GB-CHC-1194576,K10
GB-CHC-1194577,H10
GB-CHC-1194578,B32
GB-CHC-1194579,I10
GB-CHC-1194580,D20
GB-CHC-1194581,C12
GB-CHC-1194582,H10
GB-CHC-1194583,I10
GB-CHC-1194584,I10
GB-CHC-1194585,G30
GB-CHC-1194586,A11
GB-CHC-1194587,I90
GB-CHC-1194588,H10
GB-CHC-1194589,H10
GB-CHC-1194590,H10
GB-CHC-1194591,G13
GB-CHC-1194592,F20
GB-CHC-1194593,H10
GB-CHC-1194594,F30
GB-CHC-1194595,F20
GB-CHC-1194596,H90
GB-CHC-1194597,I10
GB-CHC-1194598,H10
GB-CHC-1194599,A11
GB-CHC-1194600,B32
GB-CHC-1194601,D20
GB-CHC-1194602,I10
GB-CHC-1194603,H10
GB-CHC-1194604,H10
GB-CHC-1194605,D19
GB-CHC-1194606,C12
GB-CHC-1194607,D31
GB-CHC-1194608,C12
GB-CHC-1194609,D14
GB-CHC-1194610,A29
GB-CHC-1194611,F30
GB-CHC-1194612,E10
GB-CHC-1194613,H10
GB-CHC-1194614,A12
GB-CHC-1194615,B90
GB-CHC-1194616,I90
GB-CHC-1194617,H10
GB-CHC-1194618,I10
GB-CHC-1194619,I90
GB-CHC-1194620,B32
GB-CHC-1194621,F20
GB-CHC-1194622,A11
GB-CHC-1194623,C12
GB-CHC-1194624,I10
GB-CHC-1194625,F20
GB-CHC-1194626,H10
GB-CHC-1194627,H10
GB-CHC-1194628,H10
GB-CHC-1194629,F20
GB-CHC-1194630,I10
GB-CHC-1194631,I10
GB-CHC-1194632,G12
GB-CHC-1194633,H10
GB-CHC-1194634,A11
GB-CHC-1194635,B21
GB-CHC-1194636,E20
GB-CHC-1194637,H10
GB-CHC-1194638,C12
GB-CHC-1194639,C19
GB-CHC-1194640,D20
GB-CHC-1194641,D19
GB-CHC-1194642,I10
GB-CHC-1194643,B11
GB-CHC-1194644,D33
GB-CHC-1194645,D33
GB-CHC-1194646,F20
GB-CHC-1194647,H10
GB-CHC-1194648,I10
GB-CHC-1194649,I10
GB-CHC-1194650,G13
GB-CHC-1194651,A21
GB-CHC-1194652,F20
GB-CHC-1194653,I10
GB-CHC-1194654,H10
GB-CHC-1194655,B32
GB-CHC-1194656,I10
GB-CHC-1194657,A11
GB-CHC-1194658,H10
GB-CHC-1194659,I10
GB-CHC-1194660,I10
GB-CHC-1194661,H90
GB-CHC-1194662,A11
GB-CHC-1194663,D19
GB-CHC-1194664,D31
GB-CHC-1194665,I90
GB-CHC-1194666,F20
GB-CHC-1194667,D20
GB-CHC-1194668,H10
GB-CHC-1194669,I10
GB-CHC-1194670,B11
GB-CHC-1194671,I10
GB-CHC-1194672,G13
GB-CHC-1194673,F20
GB-CHC-1194674,I10
GB-CHC-1194675,I10
GB-CHC-1194676,H10
GB-CHC-1194677,D31
GB-CHC-1194678,H90
GB-CHC-1194679,H10
GB-CHC-1194680,I10
GB-CHC-1194681,H10
GB-CHC-1194682,G13
GB-CHC-1194683,H10
GB-CHC-1194684,I10
GB-CHC-1194685,F20
GB-CHC-1194686,H10
GB-CHC-1194687,H10
GB-CHC-1194688,I10
GB-CHC-1194689,H10
GB-CHC-1194690,D33
GB-CHC-1194691,H10
GB-CHC-1194692,H90
GB-CHC-1194693,H10
GB-CHC-1194694,D11
GB-CHC-1194695,C12
GB-CHC-1194696,J20
GB-CHC-1194697,F20
GB-CHC-1194698,A11
GB-CHC-1194699,H10
GB-CHC-1194700,D13
GB-CHC-1194701,B12
GB-CHC-1194702,H10
GB-CHC-1194703,C12
GB-CHC-1194704,F20
GB-CHC-1194705,D31
GB-CHC-1194706,H10
GB-CHC-1194707,B31
GB-CHC-1194708,I10
GB-CHC-1194709,G11
GB-CHC-1194710,F30
GB-CHC-1194711,A11
GB-CHC-1194712,H10
GB-CHC-1194713,H10
GB-CHC-1194714,H10
GB-CHC-1194715,I90
GB-CHC-1194716,G13
GB-CHC-1194717,G30
GB-CHC-1194718,A11
GB-CHC-1194719,H10
GB-CHC-1194720,H10
GB-CHC-1194721,H10
GB-CHC-1194722,I10
GB-CHC-1194723,I90
GB-CHC-1194724,D20
GB-CHC-1194725,H10
GB-CHC-1194726,H10
GB-CHC-1194727,B21
GB-CHC-1194728,A11
GB-CHC-1194729,F20
GB-CHC-1194730,A11
GB-CHC-1194731,A12
GB-CHC-1194732,H10
GB-CHC-1194733,G11
GB-CHC-1194734,D34
GB-CHC-1194735,I10
GB-CHC-1194736,F20
GB-CHC-1194737,H10
GB-CHC-1194738,H10
GB-CHC-1194739,F20
GB-CHC-1194740,I10
GB-CHC-1194741,D20
GB-CHC-1194742,C22
GB-CHC-1194743,D33
GB-CHC-1194744,H10
GB-CHC-1194745,D13
GB-CHC-1194746,H10
GB-CHC-1194747,H10
GB-CHC-1194748,H90
GB-CHC-1194749,H10
GB-CHC-1194750,D19
GB-CHC-1194751,H10
GB-CHC-1194752,B32
GB-CHC-1194753,I10
GB-CHC-1194754,A11
GB-CHC-1194755,I10
GB-CHC-1194756,H10
GB-CHC-1194757,E19
GB-CHC-1194758,F20
GB-CHC-1194759,A11
GB-CHC-1194760,A11
GB-CHC-1194761,F20
GB-CHC-1194762,F20
GB-CHC-1194763,I10
GB-CHC-1194764,C21
GB-CHC-1194765,C21
GB-CHC-1194766,I10
GB-CHC-1194767,A21
GB-CHC-1194768,I90
GB-CHC-1194769,I90
GB-CHC-1194770,H10
GB-CHC-1194771,I10
GB-CHC-1194772,D13
GB-CHC-1194773,I10
GB-CHC-1194774,H10
GB-CHC-1194775,I10
GB-CHC-1194776,I10
GB-CHC-1194777,D20
GB-CHC-1194778,D31
GB-CHC-1194779,D20
GB-CHC-1194780,H10
GB-CHC-1194781,D31
GB-CHC-1194782,A11
GB-CHC-1194783,H10
GB-CHC-1194784,G12
GB-CHC-1194785,H10
GB-CHC-1194786,F20
GB-CHC-1194787,A11
GB-CHC-1194788,G11
GB-CHC-1194789,E21
GB-CHC-1194790,B21
GB-CHC-1194791,F20
GB-CHC-1194792,F20
GB-CHC-1194793,E10
GB-CHC-1194794,I90
GB-CHC-1194795,H10
GB-CHC-1194796,H10
GB-CHC-1194797,A11
GB-CHC-1194798,H10
GB-CHC-1194799,H10
GB-CHC-1194800,H10
GB-CHC-1194801,H10
GB-CHC-1194802,F20
GB-CHC-1194803,G13
GB-CHC-1194804,I10
GB-CHC-1194805,H10
GB-CHC-1194806,B32
GB-CHC-1194808,B32
GB-CHC-1194809,C12
GB-CHC-1194810,C12
GB-CHC-1194811,H10
GB-CHC-1194812,B13
GB-CHC-1194813,I90
GB-CHC-1194814,H10
GB-CHC-1194815,H10
GB-CHC-1194816,C12
GB-CHC-1194817,I10
GB-CHC-1194818,I10
GB-CHC-1194819,H10
GB-CHC-1194820,A11
GB-CHC-1194821,F20
GB-CHC-1194822,I10
GB-CHC-1194823,H10
GB-CHC-1194824,K10
GB-CHC-1194825,I90
GB-CHC-1194826,A21
GB-CHC-1194827,H10
GB-CHC-1194828,H10
GB-CHC-1194829,A12
GB-CHC-1194830,G11
GB-CHC-1194831,H10
GB-CHC-1194832,E21
GB-CHC-1194833,B13
GB-CHC-1194834,H10
GB-CHC-1194835,F20
GB-CHC-1194836,A11
GB-CHC-1194837,I90
GB-CHC-1194838,H90
GB-CHC-1194839,A12
GB-CHC-1194840,H10
GB-CHC-1194841,B31
GB-CHC-1194842,H10
GB-CHC-1194843,I10
GB-CHC-1194844,D20
GB-CHC-1194845,B90
GB-CHC-1194846,B32
GB-CHC-1194847,F30
GB-CHC-1194848,B32
GB-CHC-1194849,G30
GB-CHC-1194850,I10
GB-CHC-1194851,H10
GB-CHC-1194852,H10
GB-CHC-1194853,H10
GB-CHC-1194854,H10
GB-CHC-1194855,F20
GB-CHC-1194857,I10
GB-CHC-1194858,H10
GB-CHC-1194859,A21
GB-CHC-1194860,C12
GB-CHC-1194861,H10
GB-CHC-1194862,F20
GB-CHC-1194863,F20
GB-CHC-1194864,A11
GB-CHC-1194865,H10
GB-CHC-1194866,C19
GB-CHC-1194867,A21
GB-CHC-1194868,I10
GB-CHC-1194869,D31
GB-CHC-1194870,A12
GB-CHC-1194871,H10
GB-CHC-1194872,I90
GB-CHC-1194873,C31
GB-CHC-1194874,H10
GB-CHC-1194875,F20
GB-CHC-1194876,B31
GB-CHC-1194877,F20
GB-CHC-1194878,I10
GB-CHC-1194879,I10
GB-CHC-1194880,I10
GB-CHC-1194881,A11
GB-CHC-1194882,H10
GB-CHC-1194883,A29
GB-CHC-1194884,I10
GB-CHC-1194885,A12
GB-CHC-1194886,G14
GB-CHC-1194887,H10
GB-CHC-1194888,A11
GB-CHC-1194889,I10
GB-CHC-1194890,F20
GB-CHC-1194891,G11
GB-CHC-1194892,I10
GB-CHC-1194893,I10
GB-CHC-1194894,F20
GB-CHC-1194895,G30
GB-CHC-1194896,D33
GB-CHC-1194897,A11
GB-CHC-1194898,F20
GB-CHC-1194899,I10
GB-CHC-1194900,G11
GB-CHC-1194901,D14
GB-CHC-1194902,E20
GB-CHC-1194903,B13
GB-CHC-1194904,H10
GB-CHC-1194905,C12
GB-CHC-1194906,D20
GB-CHC-1194907,B32
GB-CHC-1194908,G11
GB-CHC-1194909,H10
GB-CHC-1194910,H10
GB-CHC-1194911,I10
GB-CHC-1194912,H10
GB-CHC-1194913,I10
GB-CHC-1194914,I10
GB-CHC-1194915,H10
GB-CHC-1194916,A11
GB-CHC-1194917,D11
GB-CHC-1194918,A22
GB-CHC-1194919,I90
GB-CHC-1194921,I10
GB-CHC-1194922,C12
GB-CHC-1194923,H10
GB-CHC-1194924,F20
GB-CHC-1194925,B10
GB-CHC-1194926,H10
GB-CHC-1194927,I10
GB-CHC-1194928,D20
GB-CHC-1194929,H90
GB-CHC-1194930,B32
GB-CHC-1194931,A11
GB-CHC-1194932,I10
GB-CHC-1194933,A21
GB-CHC-1194934,D33
GB-CHC-1194935,D10
GB-CHC-1194936,D30
GB-CHC-1194937,D11
GB-CHC-1194938,E22
GB-CHC-1194939,H10
GB-CHC-1194940,A11
GB-CHC-1194941,I10
GB-CHC-1194942,A11
GB-CHC-1194943,B90
GB-CHC-1194944,G30
GB-CHC-1194945,H10
GB-CHC-1194946,F20
GB-CHC-1194947,H10
GB-CHC-1194948,H10
GB-CHC-1194949,G10
GB-CHC-1194950,B10
GB-CHC-1194951,A22
GB-CHC-1194952,G12
GB-CHC-1194953,I90
GB-CHC-1194954,B31
GB-CHC-1194955,G12
GB-CHC-1194956,G11
GB-CHC-1194957,A11
GB-CHC-1194958,H10
GB-CHC-1194959,H10
GB-CHC-1194960,F20
GB-CHC-1194961,G30
GB-CHC-1194962,C11
GB-CHC-1194963,D20
GB-CHC-1194964,G12
GB-CHC-1194965,B32
GB-CHC-1194966,A21
GB-CHC-1194967,I10
GB-CHC-1194968,B32
GB-CHC-1194969,F30
GB-CHC-1194970,D19
GB-CHC-1194971,H10
GB-CHC-1194972,H10
GB-CHC-1194973,H10
GB-CHC-1194974,H10
GB-CHC-1194975,L50
GB-CHC-1194976,H10
GB-CHC-1194977,G13
GB-CHC-1194978,I10
GB-CHC-1194979,B31
GB-CHC-1194980,I10
GB-CHC-1194981,H10
GB-CHC-1194982,I10
GB-CHC-1194983,A11
GB-CHC-1194984,G14
GB-CHC-1194985,H10
GB-CHC-1194986,I10
GB-CHC-1194987,H10
GB-CHC-1194988,H10
GB-CHC-1194989,C21
GB-CHC-1194990,H10
GB-CHC-1194991,H10
GB-CHC-1194992,I10
GB-CHC-1194993,D31
GB-CHC-1194994,G30
GB-CHC-1194995,G12
GB-CHC-1194996,H10
GB-CHC-1194997,A29
GB-CHC-1194998,A11
GB-CHC-1194999,B90
GB-CHC-1195000,A12
GB-CHC-1195001,I10
GB-CHC-1195002,D19
GB-CHC-1195003,H10
GB-CHC-1195004,I10
GB-CHC-1195005,A12
GB-CHC-1195006,F20
GB-CHC-1195007,G14
GB-CHC-1195008,A11
GB-CHC-1195009,A30
GB-CHC-1195010,K10
GB-CHC-1195012,H10
GB-CHC-1195013,D13
GB-CHC-1195014,H10
GB-CHC-1195015,G13
GB-CHC-1195016,H10
GB-CHC-1195017,F20
GB-CHC-1195018,D13
GB-CHC-1195019,D31
GB-CHC-1195020,H10
GB-CHC-1195021,I10
GB-CHC-1195022,H90
GB-CHC-1195023,H10
GB-CHC-1195024,B32
GB-CHC-1195025,A11
GB-CHC-1195026,G11
GB-CHC-1195027,H10
GB-CHC-1195028,H10
GB-CHC-1195029,G30
GB-CHC-1195030,J20
GB-CHC-1195031,D14
GB-CHC-1195032,H10
GB-CHC-1195033,H10
GB-CHC-1195034,I10
GB-CHC-1195035,B21
GB-CHC-1195036,I10
GB-CHC-1195037,H10
GB-CHC-1195038,G12
GB-CHC-1195039,G11
GB-CHC-1195040,H10
GB-CHC-1195041,K10
GB-CHC-1195042,H10
GB-CHC-1195043,I10
GB-CHC-1195044,D19
GB-CHC-1195045,H10
GB-CHC-1195046,G13
GB-CHC-1195047,I10
GB-CHC-1195048,B13
GB-CHC-1195049,H10
GB-CHC-1195050,I10
GB-CHC-1195051,B32
GB-CHC-1195052,G30
GB-CHC-1195053,G11
GB-CHC-1195054,H10
GB-CHC-1195055,G11
GB-CHC-1195056,G12
GB-CHC-1195057,H10
GB-CHC-1195058,D31
GB-CHC-1195059,F20
GB-CHC-1195060,H10
GB-CHC-1195061,H10
GB-CHC-1195062,I10
GB-CHC-1195063,A11
GB-CHC-1195064,I10
GB-CHC-1195065,G14
GB-CHC-1195066,H10
GB-CHC-1195067,H10
GB-CHC-1195068,H10
GB-CHC-1195069,B90
GB-CHC-1195070,G30
GB-CHC-1195071,H10
GB-CHC-1195072,H10
GB-CHC-1195073,I10
GB-CHC-1195074,A29
GB-CHC-1195075,I90
GB-CHC-1195076,H10
GB-CHC-1195077,F20
GB-CHC-1195078,A21
GB-CHC-1195079,H10
GB-CHC-1195080,F20
GB-CHC-1195081,H10
GB-CHC-1195082,H90
GB-CHC-1195083,I10
GB-CHC-1195084,D13
GB-CHC-1195085,H10
GB-CHC-1195086,A29
GB-CHC-1195087,G30
GB-CHC-1195088,I90
GB-CHC-1195089,D11
GB-CHC-1195090,A11
GB-CHC-1195091,I90
GB-CHC-1195092,H10
GB-CHC-1195093,D20
GB-CHC-1195094,A30
GB-CHC-1195095,B32
GB-CHC-1195096,B12
GB-CHC-1195097,F20
GB-CHC-1195098,I10
GB-CHC-1195099,D20
GB-CHC-1195100,D20
GB-CHC-1195101,A11
GB-CHC-1195102,A12
GB-CHC-1195103,H10
GB-CHC-1195104,H10
GB-CHC-1195105,H10
GB-CHC-1195106,A21
GB-CHC-1195107,H10
GB-CHC-1195108,H10
GB-CHC-1195109,H10
GB-CHC-1195110,F20
GB-CHC-1195111,C11
GB-CHC-1195112,E21
GB-CHC-1195113,I10
GB-CHC-1195114,H10
GB-CHC-1195115,I10
GB-CHC-1195116,A11
GB-CHC-1195117,A21
GB-CHC-1195118,H90
GB-CHC-1195119,H10
GB-CHC-1195120,D31
GB-CHC-1195121,A22
GB-CHC-1195122,D11
GB-CHC-1195123,H10
GB-CHC-1195124,A21
GB-CHC-1195125,G11
GB-CHC-1195126,H10
GB-CHC-1195127,C12
GB-CHC-1195128,H10
GB-CHC-200002,A11
GB-CHC-200009,H10
GB-CHC-200012,H10
GB-CHC-200017,K10
GB-CHC-200023,I10
GB-CHC-200024,A11
GB-CHC-200027,I10
GB-CHC-200032,H10
GB-CHC-200034,H10
GB-CHC-200040,D33
GB-CHC-200043,H10
GB-CHC-200044,A22
GB-CHC-200047,H10
GB-CHC-200048,A11
GB-CHC-200049,H10
GB-CHC-200050,H10
GB-CHC-200051,H10
GB-CHC-200053,A12
GB-CHC-200054,F20
GB-CHC-200055,D19
GB-CHC-200056,H10
GB-CHC-200058,G12
GB-CHC-200059,I10
GB-CHC-200062,H10
GB-CHC-200064,H10
GB-CHC-200069,F30
